time,command,strain1,strain2
14.82753300666809,0.35400000000000004,10.614,9.049
14.830986022949219,0.3536,10.617,9.049
14.83612585067749,0.3532,10.617,9.049
14.841023921966553,0.3528,10.612,9.049
14.845964908599854,0.3524,10.612,9.049
14.850934982299805,0.35200000000000004,10.612,9.049
14.855934858322144,0.3516,10.612,9.049
14.860751867294312,0.3512,10.612,9.049
14.865754842758179,0.3508,10.612,9.049
14.870765924453735,0.3504,10.612,9.049
14.875696897506714,0.35000000000000003,10.612,9.049
14.880627870559692,0.3496,10.609,9.049
14.885623931884766,0.3492,10.609,9.049
14.890630960464478,0.3488,10.612,9.049
14.899951934814453,0.34840000000000004,10.612,9.049
14.901346921920776,0.34800000000000003,10.612,9.049
14.904629945755005,0.3476,10.612,9.049
14.909785985946655,0.3472,10.607,9.049
14.914795875549316,0.3468,10.607,9.049
14.919803857803345,0.34640000000000004,10.612,9.049
14.92485499382019,0.34600000000000003,10.612,9.049
14.93386697769165,0.3456,10.609,9.049
14.935142040252686,0.3452,10.609,9.049
14.938788890838623,0.3448,10.612,9.049
14.943763017654419,0.34440000000000004,10.612,9.049
14.952788829803467,0.34400000000000003,10.607,9.049
14.954247951507568,0.3436,10.607,9.049
14.95908784866333,0.3432,10.609,9.049
14.963948965072632,0.3428,10.609,9.049
14.968938827514648,0.34240000000000004,10.609,9.049
14.97396993637085,0.342,10.609,9.049
14.978946924209595,0.3416,10.607,9.049
14.987941980361938,0.3412,10.607,9.049
14.989524841308594,0.3408,10.609,9.049
14.994038820266724,0.34040000000000004,10.609,9.049
14.998996019363403,0.34,10.609,9.049
15.003942012786865,0.3396,10.609,9.049
15.008954048156738,0.3392,10.609,9.049
15.013945817947388,0.3388,10.609,9.049
15.024122953414917,0.33840000000000003,10.607,9.049
15.025946855545044,0.338,10.607,9.049
15.029088973999023,0.3376,10.607,9.049
15.033992052078247,0.3372,10.607,9.049
15.042959928512573,0.33680000000000004,10.604,9.049
15.044466972351074,0.33640000000000003,10.604,9.049
15.047945022583008,0.336,10.607,9.049
15.052947044372559,0.3356,10.607,9.049
15.058156967163086,0.3352,10.607,9.049
15.068037033081055,0.33480000000000004,10.607,9.049
15.069401979446411,0.33440000000000003,10.607,9.049
15.076957941055298,0.334,10.607,9.049
15.078388929367065,0.3336,10.609,9.049
15.081954956054688,0.3332,10.609,9.049
15.086925983428955,0.33280000000000004,10.612,9.049
15.092533826828003,0.33240000000000003,10.612,9.049
15.09713888168335,0.332,10.607,9.049
15.101955890655518,0.3316,10.607,9.049
15.106952905654907,0.3312,10.602,9.049
15.111819982528687,0.33080000000000004,10.602,9.049
15.116750955581665,0.3304,10.6,9.049
15.121732950210571,0.33,10.6,9.049
15.126891851425171,0.3296,10.607,9.049
15.131666898727417,0.3292,10.607,9.049
15.136657953262329,0.32880000000000004,10.604,9.049
15.141641855239868,0.3284,10.604,9.049
15.14664602279663,0.328,10.609,9.049
15.151660919189453,0.3276,10.609,9.049
15.156988859176636,0.3272,10.604,9.049
15.161727905273438,0.32680000000000003,10.604,9.049
15.166791915893555,0.3264,10.607,9.049
15.17179799079895,0.326,10.607,9.049
15.176745891571045,0.3256,10.602,9.049
15.182016849517822,0.3252,10.602,9.049
15.186739921569824,0.32480000000000003,10.602,9.049
15.19583797454834,0.3244,10.602,9.049
15.197017908096313,0.324,10.602,9.049
15.21093201637268,0.3236,10.602,9.049
15.212308883666992,0.32320000000000004,10.6,9.049
15.214438915252686,0.32280000000000003,10.6,9.049
15.216430902481079,0.3224,10.607,9.049
15.22139596939087,0.322,10.607,9.049
15.226150035858154,0.3216,10.604,9.049
15.230953931808472,0.32120000000000004,10.604,9.049
15.235936880111694,0.32080000000000003,10.609,9.049
15.240957975387573,0.3204,10.609,9.049
15.24595594406128,0.32,10.602,9.049
15.25093388557434,0.3196,10.602,9.049
15.256211042404175,0.31920000000000004,10.607,9.049
15.260968923568726,0.31880000000000003,10.607,9.049
15.265949964523315,0.3184,10.607,9.049
15.275212049484253,0.318,10.607,9.049
15.27724003791809,0.3176,10.604,9.049
15.279978036880493,0.31720000000000004,10.604,9.049
15.285001993179321,0.3168,10.6,9.049
15.300046920776367,0.3164,10.6,9.049
15.301311016082764,0.316,10.6,9.049
15.303339958190918,0.3156,10.6,9.049
15.305332899093628,0.31520000000000004,10.6,9.049
15.309957027435303,0.3148,10.6,9.049
15.314957857131958,0.3144,10.602,9.049
15.320024013519287,0.314,10.602,9.049
15.325050830841064,0.3136,10.602,9.049
15.33498501777649,0.31320000000000003,10.602,9.049
15.336354970932007,0.3128,10.602,9.049
15.339959859848022,0.3124,10.602,9.049
15.344969987869263,0.312,10.6,9.049
15.349936962127686,0.3116,10.6,9.049
15.356112957000732,0.31120000000000003,10.6,9.049
15.36489200592041,0.3108,10.6,9.049
15.366089820861816,0.3104,10.6,9.049
15.369750022888184,0.31,10.6,9.049
15.374704837799072,0.30960000000000004,10.6,9.049
15.379678010940552,0.30920000000000003,10.6,9.049
15.384819984436035,0.3088,10.607,9.049
15.38987684249878,0.3084,10.607,9.049
15.39870285987854,0.308,10.6,9.049
15.399809837341309,0.30760000000000004,10.6,9.049
15.403866052627563,0.30720000000000003,10.597,9.049
15.40870189666748,0.3068,10.597,9.049
15.413671970367432,0.3064,10.597,9.049
15.419773817062378,0.306,10.597,9.049
15.424752950668335,0.30560000000000004,10.6,9.049
15.429885864257812,0.3052,10.6,9.049
15.438807010650635,0.3048,10.595,9.049
15.439939975738525,0.3044,10.595,9.049
15.443790912628174,0.304,10.597,9.049
15.448830842971802,0.30360000000000004,10.597,9.049
15.453868865966797,0.3032,10.6,9.049
15.45895791053772,0.3028,10.6,9.049
15.464000940322876,0.3024,10.597,9.049
15.468967914581299,0.302,10.597,9.049
15.473975896835327,0.30160000000000003,10.597,9.049
15.479044914245605,0.3012,10.597,9.049
15.484081029891968,0.3008,10.597,9.049
15.489110946655273,0.3004,10.597,9.049
15.494086027145386,0.3,10.597,9.049
15.498976945877075,0.29960000000000003,10.597,9.049
15.503964900970459,0.2992,10.6,9.049
15.508976936340332,0.2988,10.6,9.049
15.513985872268677,0.2984,10.597,9.049
15.519032001495361,0.298,10.597,9.049
15.524147987365723,0.29760000000000003,10.597,9.049
15.529042959213257,0.2972,10.597,9.049
15.533972978591919,0.2968,10.595,9.049
15.539005041122437,0.2964,10.595,9.049
15.54404091835022,0.29600000000000004,10.595,9.049
15.54922604560852,0.29560000000000003,10.595,9.049
15.55402684211731,0.2952,10.6,9.049
15.5590980052948,0.2948,10.6,9.049
15.56400203704834,0.2944,10.595,9.049
15.568969011306763,0.29400000000000004,10.595,9.049
15.57397985458374,0.2936,10.595,9.049
15.57892894744873,0.2932,10.595,9.049
15.584255933761597,0.2928,10.595,9.049
15.589123964309692,0.2924,10.595,9.049
15.599041938781738,0.29200000000000004,10.592,9.049
15.60108995437622,0.2916,10.592,9.049
15.603970050811768,0.2912,10.597,9.049
15.608994007110596,0.2908,10.597,9.049
15.614012956619263,0.2904,10.597,9.049
15.618813037872314,0.29000000000000004,10.597,9.049
15.623787879943848,0.2896,10.592,9.049
15.628736972808838,0.2892,10.592,9.049
15.633667945861816,0.2888,10.595,9.049
15.638674974441528,0.2884,10.595,9.049
15.643687009811401,0.28800000000000003,10.592,9.049
15.648903846740723,0.2876,10.592,9.049
15.653767824172974,0.2872,10.595,9.049
15.658825874328613,0.2868,10.595,9.049
15.663694858551025,0.2864,10.592,9.049
15.66867184638977,0.28600000000000003,10.592,9.049
15.673845052719116,0.2856,10.592,9.049
15.679021835327148,0.2852,10.592,9.049
15.683750867843628,0.2848,10.6,9.049
15.688808917999268,0.2844,10.6,9.049
15.693825960159302,0.28400000000000003,10.595,9.049
15.698793888092041,0.2836,10.595,9.049
15.703795909881592,0.2832,10.595,9.049
15.709256887435913,0.2828,10.595,9.049
15.713892936706543,0.28240000000000004,10.595,9.05
15.718971014022827,0.28200000000000003,10.595,9.05
15.724095821380615,0.2816,10.592,9.049
15.728992938995361,0.2812,10.592,9.049
15.733978986740112,0.2808,10.595,9.049
15.739061832427979,0.28040000000000004,10.595,9.049
15.744035005569458,0.28,10.597,9.049
15.748987913131714,0.2796,10.597,9.049
15.753976821899414,0.2792,10.592,9.049
15.759012937545776,0.2788,10.592,9.049
15.763986825942993,0.27840000000000004,10.595,9.049
15.769000053405762,0.278,10.595,9.049
15.774049043655396,0.2776,10.595,9.049
15.779233932495117,0.2772,10.595,9.049
15.784029960632324,0.2768,10.592,9.049
15.788995027542114,0.27640000000000003,10.592,9.049
15.793946027755737,0.276,10.595,9.049
15.79901385307312,0.2756,10.595,9.049
15.803998947143555,0.2752,10.59,9.049
15.809398889541626,0.2748,10.59,9.049
15.814112901687622,0.27440000000000003,10.59,9.049
15.819000959396362,0.274,10.59,9.049
15.82399582862854,0.2736,10.59,9.049
15.828999042510986,0.2732,10.59,9.049
15.834000825881958,0.2728,10.59,9.049
15.839093923568726,0.27240000000000003,10.59,9.049
15.844040870666504,0.272,10.592,9.049
15.848989963531494,0.2716,10.592,9.049
15.854854822158813,0.2712,10.592,9.049
15.859787940979004,0.27080000000000004,10.592,9.049
15.86573600769043,0.27040000000000003,10.59,9.049
15.870738983154297,0.27,10.59,9.049
15.876899003982544,0.2696,10.59,9.049
15.8817138671875,0.2692,10.59,9.049
15.886687994003296,0.26880000000000004,10.592,9.049
15.89680290222168,0.2684,10.592,9.049
15.897838830947876,0.268,10.592,9.049
15.90175485610962,0.2676,10.592,9.049
15.906844854354858,0.2672,10.592,9.049
15.91175889968872,0.26680000000000004,10.592,9.049
15.917716979980469,0.2664,10.592,9.049
15.922746896743774,0.266,10.592,9.049
15.927731990814209,0.2656,10.59,9.049
15.932739973068237,0.2652,10.59,9.049
15.937858819961548,0.26480000000000004,10.595,9.049
15.9428129196167,0.2644,10.595,9.049
15.95187783241272,0.264,10.59,9.049
15.952850818634033,0.2636,10.59,9.049
15.957964897155762,0.2632,10.587,9.049
15.962993860244751,0.26280000000000003,10.587,9.049
15.968157052993774,0.2624,10.587,9.049
15.974166870117188,0.262,10.587,9.049
15.97900104522705,0.2616,10.59,9.049
15.983985900878906,0.2612,10.59,9.049
15.988996982574463,0.26080000000000003,10.587,9.049
15.993995904922485,0.2604,10.587,9.049
16.00009298324585,0.26,10.59,9.049
16.005096912384033,0.2596,10.59,9.049
16.010011911392212,0.2592,10.59,9.049
16.014981031417847,0.25880000000000003,10.59,9.049
16.019984006881714,0.2584,10.59,9.049
16.025985956192017,0.258,10.59,9.049
16.03099489212036,0.2576,10.587,9.049
16.036136865615845,0.25720000000000004,10.587,9.049
16.041062831878662,0.25680000000000003,10.59,9.049
16.04598093032837,0.2564,10.59,9.049
16.051008939743042,0.256,10.59,9.049
16.057111024856567,0.2556,10.59,9.049
16.06199288368225,0.25520000000000004,10.592,9.049
16.067044973373413,0.2548,10.592,9.049
16.072134971618652,0.2544,10.585,9.049
16.077033042907715,0.254,10.585,9.049
16.081986904144287,0.2536,10.587,9.049
16.08698797225952,0.25320000000000004,10.587,9.049
16.09198784828186,0.2528,10.587,9.049
16.09805989265442,0.2524,10.587,9.049
16.10300588607788,0.252,10.59,9.049
16.112939834594727,0.2516,10.59,9.049
16.114701986312866,0.25120000000000003,10.59,9.049
16.117790937423706,0.2508,10.59,9.049
16.122761011123657,0.2504,10.59,9.049
16.127712965011597,0.25,10.59,9.049
16.132848978042603,0.24960000000000002,10.585,9.049
16.137837886810303,0.2492,10.585,9.049
16.142706871032715,0.24880000000000002,10.582,9.049
16.14765691757202,0.2484,10.582,9.049
16.161690950393677,0.248,10.587,9.049
16.1625919342041,0.24760000000000001,10.587,9.049
16.16376495361328,0.2472,10.585,9.049
16.1667799949646,0.24680000000000002,10.585,9.049
16.17177391052246,0.2464,10.582,9.049
16.180933952331543,0.24600000000000002,10.582,9.049
16.182663917541504,0.2456,10.585,9.049
16.185853004455566,0.2452,10.585,9.049
16.19476890563965,0.24480000000000002,10.585,9.049
16.19573402404785,0.2444,10.585,9.049
16.199856996536255,0.24400000000000002,10.585,9.049
16.20493793487549,0.2436,10.585,9.049
16.213918924331665,0.2432,10.585,9.049
16.215683937072754,0.24280000000000002,10.585,9.049
16.21893286705017,0.2424,10.587,9.049
16.22399401664734,0.24200000000000002,10.587,9.049
16.22899293899536,0.2416,10.585,9.049
16.234061002731323,0.2412,10.585,9.049
16.239166975021362,0.24080000000000001,10.587,9.049
16.248065948486328,0.2404,10.587,9.049
16.24992799758911,0.24000000000000002,10.587,9.049
16.2529878616333,0.2396,10.587,9.049
16.257994890213013,0.23920000000000002,10.582,9.049
16.26307201385498,0.2388,10.582,9.049
16.269081830978394,0.2384,10.587,9.049
16.28308081626892,0.23800000000000002,10.587,9.049
16.28495192527771,0.2376,10.585,9.049
16.286967992782593,0.23720000000000002,10.585,9.049
16.28891396522522,0.2368,10.587,9.049
16.29301691055298,0.2364,10.587,9.049
16.29814386367798,0.23600000000000002,10.585,9.049
16.303119897842407,0.2356,10.585,9.049
16.312114000320435,0.23520000000000002,10.585,9.049
16.314108848571777,0.2348,10.585,9.049
16.316988945007324,0.23440000000000003,10.582,9.049
16.326133012771606,0.234,10.582,9.049
16.32793688774109,0.2336,10.582,9.049
16.331109046936035,0.23320000000000002,10.582,9.049
16.336105823516846,0.2328,10.585,9.049
16.341089010238647,0.23240000000000002,10.585,9.049
16.346019983291626,0.232,10.582,9.049
16.350996017456055,0.2316,10.582,9.049
16.35599994659424,0.23120000000000002,10.587,9.049
16.361008882522583,0.2308,10.587,9.049
16.36592984199524,0.23040000000000002,10.58,9.049
16.374833822250366,0.23,10.58,9.049
16.3764808177948,0.2296,10.582,9.049
16.37972092628479,0.22920000000000001,10.582,9.049
16.3887300491333,0.2288,10.582,9.049
16.389421939849854,0.22840000000000002,10.582,9.049
16.39382791519165,0.228,10.578,9.049
16.399019956588745,0.22760000000000002,10.578,9.049
16.403846979141235,0.2272,10.58,9.049
16.408710956573486,0.2268,10.58,9.049
16.413734912872314,0.22640000000000002,10.582,9.049
16.418823957443237,0.226,10.582,9.049
16.423863887786865,0.22560000000000002,10.582,9.049
16.42889904975891,0.2252,10.582,9.049
16.433866024017334,0.2248,10.58,9.049
16.438835859298706,0.22440000000000002,10.58,9.049
16.44383692741394,0.224,10.582,9.049
16.448834896087646,0.22360000000000002,10.582,9.049
16.453853845596313,0.2232,10.585,9.049
16.459075927734375,0.2228,10.585,9.049
16.463956832885742,0.22240000000000001,10.582,9.049
16.469003915786743,0.222,10.582,9.049
16.474095821380615,0.22160000000000002,10.582,9.049
16.479228973388672,0.2212,10.582,9.049
16.4842848777771,0.22080000000000002,10.578,9.049
16.48906183242798,0.2204,10.578,9.049
16.493989944458008,0.22,10.58,9.049
16.49905490875244,0.21960000000000002,10.58,9.049
16.503998041152954,0.2192,10.58,9.049
16.50904083251953,0.21880000000000002,10.58,9.049
16.514017820358276,0.2184,10.578,9.049
16.519007921218872,0.218,10.578,9.049
16.52408194541931,0.21760000000000002,10.58,9.049
16.529216051101685,0.2172,10.58,9.049
16.534119844436646,0.21680000000000002,10.582,9.049
16.539001941680908,0.2164,10.582,9.049
16.544006824493408,0.216,10.575,9.049
16.549010038375854,0.2156,10.575,9.049
16.55408000946045,0.2152,10.582,9.049
16.55937385559082,0.21480000000000002,10.582,9.049
16.56412386894226,0.2144,10.578,9.049
16.56900691986084,0.21400000000000002,10.578,9.049
16.574005842208862,0.2136,10.578,9.049
16.57901382446289,0.2132,10.578,9.049
16.584152936935425,0.21280000000000002,10.58,9.049
16.589020013809204,0.2124,10.58,9.049
16.593971967697144,0.21200000000000002,10.58,9.049
16.599010944366455,0.2116,10.58,9.049
16.604007959365845,0.2112,10.578,9.049
16.60888981819153,0.21080000000000002,10.578,9.049
16.61379599571228,0.2104,10.58,9.049
16.618780851364136,0.21000000000000002,10.58,9.049
16.624008893966675,0.2096,10.578,9.049
16.628772020339966,0.2092,10.578,9.049
16.633718013763428,0.2088,10.58,9.049
16.6387300491333,0.2084,10.58,9.049
16.64372181892395,0.20800000000000002,10.582,9.049
16.648879051208496,0.2076,10.582,9.049
16.65400505065918,0.20720000000000002,10.58,9.049
16.658984899520874,0.2068,10.58,9.049
16.663707971572876,0.2064,10.578,9.049
16.668860912322998,0.20600000000000002,10.578,9.049
16.673882007598877,0.2056,10.575,9.049
16.67886996269226,0.20520000000000002,10.575,9.049
16.683751821517944,0.2048,10.582,9.049
16.68904185295105,0.2044,10.582,9.049
16.693881034851074,0.20400000000000001,10.582,9.049
16.698866844177246,0.2036,10.582,9.049
16.703912019729614,0.20320000000000002,10.578,9.049
16.709022045135498,0.2028,10.578,9.049
16.71402597427368,0.2024,10.578,9.049
16.719110012054443,0.202,10.578,9.049
16.72435998916626,0.2016,10.578,9.05
16.729187965393066,0.20120000000000002,10.578,9.05
16.73416495323181,0.2008,10.578,9.049
16.739084005355835,0.20040000000000002,10.578,9.049
16.744086027145386,0.2,10.573,9.049
16.74914288520813,0.1996,10.573,9.049
16.754443883895874,0.19920000000000002,10.58,9.049
16.75908088684082,0.1988,10.58,9.049
16.763991832733154,0.19840000000000002,10.573,9.049
16.76913595199585,0.198,10.573,9.049
16.774126052856445,0.1976,10.573,9.049
16.779125928878784,0.19720000000000001,10.573,9.049
16.7840518951416,0.1968,10.575,9.049
16.789177894592285,0.19640000000000002,10.575,9.049
16.79405689239502,0.196,10.578,9.049
16.79918599128723,0.1956,10.578,9.049
16.804033041000366,0.1952,10.578,9.049
16.809036016464233,0.1948,10.578,9.049
16.814051866531372,0.19440000000000002,10.575,9.049
16.819121837615967,0.194,10.575,9.049
16.82915186882019,0.19360000000000002,10.575,9.049
16.830759048461914,0.1932,10.575,9.049
16.834028005599976,0.1928,10.57,9.049
16.839035987854004,0.19240000000000002,10.57,9.049
16.84403085708618,0.192,10.575,9.049
16.84912085533142,0.19160000000000002,10.575,9.049
16.854068994522095,0.1912,10.57,9.049
16.85915184020996,0.1908,10.57,9.049
16.863951921463013,0.1904,10.575,9.049
16.868875980377197,0.19,10.575,9.049
16.87383484840393,0.18960000000000002,10.575,9.049
16.87878394126892,0.1892,10.575,9.049
16.883924961090088,0.1888,10.573,9.049
16.888906955718994,0.1884,10.573,9.049
16.8937828540802,0.188,10.573,9.049
16.898727893829346,0.18760000000000002,10.573,9.049
16.903920888900757,0.1872,10.57,9.049
16.90893292427063,0.18680000000000002,10.57,9.049
16.913771867752075,0.1864,10.578,9.049
16.918985843658447,0.186,10.578,9.049
16.92401695251465,0.18560000000000001,10.578,9.049
16.928941011428833,0.1852,10.578,9.049
16.933897018432617,0.18480000000000002,10.578,9.049
16.938949823379517,0.1844,10.578,9.049
16.943897008895874,0.184,10.568,9.049
16.948951959609985,0.1836,10.568,9.049
16.953979015350342,0.1832,10.57,9.049
16.959048986434937,0.18280000000000002,10.57,9.049
16.964017868041992,0.1824,10.575,9.049
16.96902084350586,0.182,10.575,9.049
16.974042892456055,0.1816,10.57,9.049
16.979015827178955,0.1812,10.57,9.049
16.98413896560669,0.18080000000000002,10.573,9.049
16.98914384841919,0.1804,10.573,9.049
16.9941508769989,0.18000000000000002,10.568,9.05
16.99905300140381,0.1796,10.568,9.05
17.004031896591187,0.1792,10.573,9.049
17.009037971496582,0.17880000000000001,10.573,9.049
17.014042854309082,0.1784,10.573,9.049
17.019099950790405,0.17800000000000002,10.573,9.049
17.02425193786621,0.1776,10.575,9.049
17.029095888137817,0.1772,10.575,9.049
17.03403902053833,0.1768,10.575,9.049
17.039073944091797,0.1764,10.575,9.049
17.04401683807373,0.17600000000000002,10.57,9.049
17.049141883850098,0.1756,10.57,9.049
17.054114818572998,0.1752,10.573,9.049
17.06417202949524,0.1748,10.573,9.049
17.06580400466919,0.1744,10.573,9.049
17.069036960601807,0.17400000000000002,10.573,9.049
17.07404398918152,0.1736,10.573,9.049
17.079041004180908,0.17320000000000002,10.573,9.049
17.084254026412964,0.1728,10.568,9.049
17.089181900024414,0.1724,10.568,9.049
17.09416389465332,0.17200000000000001,10.575,9.049
17.099050998687744,0.1716,10.575,9.049
17.104038953781128,0.17120000000000002,10.573,9.049
17.1090669631958,0.1708,10.573,9.049
17.114089965820312,0.1704,10.568,9.049
17.118948936462402,0.17,10.568,9.049
17.123905897140503,0.1696,10.57,9.049
17.12884497642517,0.16920000000000002,10.57,9.049
17.133774042129517,0.1688,10.573,9.049
17.138754844665527,0.16840000000000002,10.573,9.049
17.143776893615723,0.168,10.573,9.049
17.148972034454346,0.1676,10.573,9.049
17.15379786491394,0.16720000000000002,10.57,9.049
17.158926963806152,0.1668,10.57,9.049
17.163777828216553,0.16640000000000002,10.57,9.049
17.168946981430054,0.166,10.57,9.049
17.173804998397827,0.1656,10.57,9.049
17.17903184890747,0.1652,10.57,9.049
17.18393087387085,0.1648,10.56,9.049
17.188920974731445,0.16440000000000002,10.56,9.049
17.193912029266357,0.164,10.57,9.049
17.198892831802368,0.1636,10.57,9.049
17.20387887954712,0.1632,10.57,9.049
17.20924687385559,0.1628,10.57,9.049
17.214215993881226,0.16240000000000002,10.57,9.049
17.219048023223877,0.162,10.57,9.049
17.224042892456055,0.16160000000000002,10.568,9.049
17.22905683517456,0.1612,10.568,9.049
17.23405385017395,0.1608,10.57,9.049
17.23903799057007,0.16040000000000001,10.57,9.049
17.244096040725708,0.16,10.57,9.049
17.24905300140381,0.15960000000000002,10.57,9.049
17.259094953536987,0.1592,10.565,9.049
17.26057004928589,0.1588,10.565,9.049
17.26411199569702,0.1584,10.568,9.049
17.269275903701782,0.158,10.568,9.049
17.274083852767944,0.15760000000000002,10.57,9.049
17.279160976409912,0.1572,10.57,9.049
17.28410792350769,0.1568,10.565,9.049
17.294067859649658,0.1564,10.565,9.049
17.295500993728638,0.156,10.568,9.049
17.299054861068726,0.15560000000000002,10.568,9.049
17.304056882858276,0.1552,10.565,9.049
17.309547901153564,0.15480000000000002,10.565,9.049
17.31422996520996,0.1544,10.568,9.049
17.3190598487854,0.154,10.568,9.049
17.324048042297363,0.15360000000000001,10.565,9.049
17.329056978225708,0.1532,10.565,9.049
17.334094047546387,0.15280000000000002,10.563,9.049
17.339146852493286,0.1524,10.563,9.049
17.34429693222046,0.152,10.565,9.049
17.349151849746704,0.1516,10.565,9.049
17.354153871536255,0.1512,10.563,9.049
17.35917901992798,0.15080000000000002,10.563,9.049
17.36405301094055,0.1504,10.565,9.049
17.368979930877686,0.15,10.565,9.049
17.374140977859497,0.1496,10.563,9.049
17.379091024398804,0.1492,10.563,9.049
17.384804010391235,0.14880000000000002,10.563,9.049
17.393821001052856,0.1484,10.563,9.049
17.395071983337402,0.14800000000000002,10.563,9.049
17.40373992919922,0.1476,10.563,9.049
17.40525197982788,0.1472,10.563,9.049
17.41380000114441,0.1468,10.563,9.049
17.41498589515686,0.1464,10.563,9.049
17.418917894363403,0.14600000000000002,10.563,9.049
17.42393398284912,0.1456,10.568,9.049
17.428935050964355,0.1452,10.568,9.049
17.433933973312378,0.1448,10.563,9.049
17.443904876708984,0.1444,10.563,9.049
17.44515299797058,0.14400000000000002,10.56,9.049
17.448933839797974,0.1436,10.56,9.049
17.453974962234497,0.1432,10.563,9.049
17.459911823272705,0.1428,10.563,9.049
17.464941024780273,0.1424,10.565,9.049
17.470165967941284,0.14200000000000002,10.565,9.049
17.479161977767944,0.1416,10.565,9.049
17.48062300682068,0.14120000000000002,10.565,9.049
17.484055042266846,0.1408,10.563,9.049
17.49007296562195,0.1404,10.563,9.049
17.499050855636597,0.14,10.56,9.049
17.50044894218445,0.1396,10.56,9.049
17.504356861114502,0.13920000000000002,10.558,9.049
17.509203910827637,0.1388,10.558,9.049
17.51406192779541,0.1384,10.56,9.049
17.51906394958496,0.138,10.56,9.049
17.529075860977173,0.1376,10.563,9.049
17.530575037002563,0.13720000000000002,10.563,9.049
17.534101963043213,0.1368,10.563,9.049
17.539499044418335,0.1364,10.563,9.049
17.54409098625183,0.136,10.565,9.049
17.549065828323364,0.1356,10.565,9.049
17.554100036621094,0.13520000000000001,10.563,9.049
17.559072017669678,0.1348,10.563,9.049
17.564103841781616,0.13440000000000002,10.563,9.049
17.569087982177734,0.134,10.563,9.049
17.574249982833862,0.1336,10.568,9.049
17.57912802696228,0.1332,10.568,9.049
17.58406400680542,0.1328,10.56,9.049
17.58907985687256,0.13240000000000002,10.56,9.049
17.594079971313477,0.132,10.563,9.049
17.599045991897583,0.1316,10.563,9.049
17.60432004928589,0.1312,10.563,9.049
17.60916495323181,0.1308,10.563,9.049
17.61409091949463,0.13040000000000002,10.56,9.049
17.618990898132324,0.13,10.56,9.049
17.623947858810425,0.1296,10.563,9.049
17.628875970840454,0.1292,10.563,9.049
17.633805990219116,0.1288,10.56,9.049
17.63895082473755,0.12840000000000001,10.56,9.049
17.643824815750122,0.128,10.56,9.049
17.648771047592163,0.12760000000000002,10.56,9.049
17.653784036636353,0.1272,10.558,9.049
17.65897798538208,0.1268,10.558,9.049
17.66387104988098,0.1264,10.565,9.049
17.66897201538086,0.126,10.565,9.049
17.67412304878235,0.12560000000000002,10.56,9.049
17.679003953933716,0.1252,10.56,9.049
17.683936834335327,0.12480000000000001,10.558,9.049
17.688958883285522,0.12440000000000001,10.558,9.049
17.69391703605652,0.124,10.56,9.049
17.698916912078857,0.1236,10.56,9.049
17.70401692390442,0.1232,10.56,9.049
17.709094047546387,0.1228,10.56,9.049
17.714053869247437,0.12240000000000001,10.56,9.049
17.71908402442932,0.12200000000000001,10.56,9.049
17.724118947982788,0.1216,10.558,9.049
17.729089975357056,0.1212,10.558,9.049
17.734201908111572,0.1208,10.56,9.049
17.739261865615845,0.12040000000000001,10.56,9.049
17.744186878204346,0.12000000000000001,10.558,9.049
17.749084949493408,0.11960000000000001,10.558,9.049
17.754117965698242,0.1192,10.558,9.049
17.759088039398193,0.1188,10.558,9.049
17.764160871505737,0.1184,10.558,9.049
17.769140005111694,0.11800000000000001,10.558,9.049
17.77420997619629,0.11760000000000001,10.56,9.049
17.779145002365112,0.11720000000000001,10.56,9.049
17.784085988998413,0.1168,10.553,9.049
17.790087938308716,0.1164,10.553,9.049
17.79509401321411,0.116,10.558,9.049
17.80015993118286,0.11560000000000001,10.558,9.049
17.805198907852173,0.11520000000000001,10.56,9.049
17.811173915863037,0.1148,10.56,9.049
17.816089868545532,0.1144,10.558,9.049
17.821079969406128,0.114,10.558,9.049
17.83009696006775,0.1136,10.556,9.049
17.8313570022583,0.11320000000000001,10.556,9.049
17.835134983062744,0.11280000000000001,10.553,9.049
17.84043598175049,0.1124,10.553,9.049
17.84528398513794,0.112,10.558,9.049
17.850183963775635,0.1116,10.558,9.049
17.855211973190308,0.11120000000000001,10.558,9.049
17.86017394065857,0.11080000000000001,10.558,9.049
17.865034818649292,0.11040000000000001,10.558,9.049
17.86997699737549,0.11,10.558,9.049
17.883895874023438,0.1096,10.56,9.049
17.884917974472046,0.1092,10.56,9.049
17.88590097427368,0.10880000000000001,10.56,9.049
17.888808965682983,0.10840000000000001,10.56,9.049
17.893800973892212,0.108,10.553,9.049
17.898860931396484,0.1076,10.553,9.049
17.90410804748535,0.1072,10.558,9.049
17.909029960632324,0.1068,10.558,9.049
17.913862943649292,0.10640000000000001,10.556,9.049
17.91897487640381,0.10600000000000001,10.556,9.049
17.92397689819336,0.1056,10.556,9.049
17.9289288520813,0.1052,10.556,9.049
17.934120893478394,0.1048,10.558,9.049
17.93898892402649,0.1044,10.558,9.049
17.943967819213867,0.10400000000000001,10.553,9.049
17.9489529132843,0.10360000000000001,10.553,9.049
17.953938007354736,0.1032,10.558,9.049
17.958902835845947,0.1028,10.558,9.049
17.964125871658325,0.1024,10.553,9.049
17.969045877456665,0.10200000000000001,10.553,9.049
17.97407293319702,0.10160000000000001,10.556,9.049
