time,command,strain1,strain2
16.585075855255127,0.27440000000000003,4.977,4.697
16.587021827697754,0.274,4.977,4.697
16.595224857330322,0.2736,4.975,4.697
16.597041845321655,0.2732,4.975,4.697
16.604049921035767,0.2728,4.975,4.696
16.606009006500244,0.27240000000000003,4.975,4.696
16.609035968780518,0.272,4.977,4.698
16.615036964416504,0.2716,4.977,4.698
16.620049953460693,0.2712,4.977,4.7
16.62506604194641,0.27080000000000004,4.977,4.7
16.63009786605835,0.27040000000000003,4.98,4.695
16.639045000076294,0.27,4.98,4.695
16.641105890274048,0.2696,4.977,4.697
16.644033908843994,0.2692,4.977,4.697
16.65404486656189,0.26880000000000004,4.977,4.697
16.65617799758911,0.2684,4.977,4.697
16.660058975219727,0.268,4.975,4.695
16.66504693031311,0.2676,4.975,4.695
16.670033931732178,0.2672,4.975,4.696
16.67506694793701,0.26680000000000004,4.975,4.696
16.680042028427124,0.2664,4.98,4.697
16.689187049865723,0.266,4.98,4.697
16.69118595123291,0.2656,4.972,4.695
16.69912099838257,0.2652,4.972,4.695
16.701050996780396,0.26480000000000004,4.972,4.696
16.704033851623535,0.2644,4.972,4.696
16.709038019180298,0.264,4.972,4.696
16.71404004096985,0.2636,4.972,4.696
16.718935012817383,0.2632,4.977,4.696
16.72408699989319,0.26280000000000003,4.977,4.696
16.72984004020691,0.2624,4.977,4.696
16.734757900238037,0.262,4.977,4.696
16.73974895477295,0.2616,4.972,4.694
16.754019021987915,0.2612,4.972,4.694
16.755908012390137,0.26080000000000003,4.975,4.696
16.756723880767822,0.2604,4.975,4.696
16.758790969848633,0.26,4.98,4.695
16.763763904571533,0.2596,4.98,4.695
16.76979899406433,0.2592,4.975,4.695
16.774682998657227,0.25880000000000003,4.975,4.695
16.77970790863037,0.2584,4.98,4.697
16.78885793685913,0.258,4.98,4.697
16.789777040481567,0.2576,4.975,4.695
16.793867826461792,0.25720000000000004,4.975,4.695
16.809902906417847,0.25680000000000003,4.977,4.696
16.81073498725891,0.2564,4.977,4.696
16.81176781654358,0.256,4.977,4.696
16.814920902252197,0.2556,4.977,4.696
16.82406783103943,0.25520000000000004,4.98,4.695
16.82600498199463,0.2548,4.98,4.695
16.829030990600586,0.2544,4.977,4.695
16.839058876037598,0.254,4.977,4.695
16.84100604057312,0.2536,4.975,4.695
16.844038009643555,0.25320000000000004,4.975,4.695
16.850252866744995,0.2528,4.975,4.695
16.855145931243896,0.2524,4.975,4.695
16.860119819641113,0.252,4.977,4.694
16.86503291130066,0.2516,4.977,4.694
16.870044946670532,0.25120000000000003,4.977,4.694
16.87504291534424,0.2508,4.977,4.694
16.880055904388428,0.2504,4.972,4.694
16.88520097732544,0.25,4.972,4.694
16.895128965377808,0.24960000000000002,4.975,4.695
16.89697289466858,0.2492,4.975,4.695
16.904093980789185,0.24880000000000002,4.98,4.695
16.90597891807556,0.2484,4.98,4.695
16.909047842025757,0.248,4.972,4.694
16.914055824279785,0.24760000000000001,4.972,4.694
16.919332027435303,0.2472,4.977,4.696
16.924198865890503,0.24680000000000002,4.977,4.696
16.9291570186615,0.2464,4.972,4.694
16.934140920639038,0.24600000000000002,4.972,4.694
16.93904185295105,0.2456,4.975,4.694
16.944041967391968,0.2452,4.975,4.694
16.949285984039307,0.24480000000000002,4.972,4.695
16.954110860824585,0.2444,4.972,4.695
16.95914888381958,0.24400000000000002,4.975,4.694
16.964114904403687,0.2436,4.975,4.694
16.969043970108032,0.2432,4.977,4.694
16.97404384613037,0.24280000000000002,4.977,4.694
16.978912830352783,0.2424,4.975,4.693
16.983885049819946,0.24200000000000002,4.975,4.693
16.98899793624878,0.2416,4.975,4.695
16.993769884109497,0.2412,4.975,4.695
16.998739004135132,0.24080000000000001,4.972,4.695
17.0037579536438,0.2404,4.972,4.695
17.00874400138855,0.24000000000000002,4.97,4.695
17.0140118598938,0.2396,4.97,4.695
17.018780946731567,0.23920000000000002,4.98,4.693
17.023741006851196,0.2388,4.98,4.693
17.02875304222107,0.2384,4.975,4.694
17.033833980560303,0.23800000000000002,4.975,4.694
17.038756847381592,0.2376,4.97,4.697
17.043956995010376,0.23720000000000002,4.97,4.697
17.048991918563843,0.2368,4.977,4.697
17.053864002227783,0.2364,4.977,4.697
17.0588538646698,0.23600000000000002,4.975,4.694
17.064039945602417,0.2356,4.975,4.694
17.068970918655396,0.23520000000000002,4.977,4.695
17.07914686203003,0.2348,4.977,4.695
17.081198930740356,0.23440000000000003,4.975,4.693
17.084004878997803,0.234,4.975,4.693
17.089032888412476,0.2336,4.975,4.693
17.09404683113098,0.23320000000000002,4.975,4.693
17.09903883934021,0.2328,4.972,4.692
17.104044914245605,0.23240000000000002,4.972,4.692
17.109233856201172,0.232,4.972,4.694
17.11423397064209,0.2316,4.972,4.694
17.119051933288574,0.23120000000000002,4.972,4.694
17.124032020568848,0.2308,4.972,4.694
17.12903904914856,0.23040000000000002,4.975,4.692
17.139063835144043,0.23,4.975,4.692
17.140902996063232,0.2296,4.972,4.693
17.144266843795776,0.22920000000000001,4.972,4.693
17.14904499053955,0.2288,4.977,4.695
17.154227018356323,0.22840000000000002,4.977,4.695
17.159138917922974,0.228,4.975,4.694
17.164088010787964,0.22760000000000002,4.975,4.694
17.169052839279175,0.2272,4.972,4.693
17.174093008041382,0.2268,4.972,4.693
17.189141035079956,0.22640000000000002,4.972,4.693
17.190902948379517,0.226,4.972,4.693
17.192885875701904,0.22560000000000002,4.975,4.692
17.194897890090942,0.2252,4.975,4.692
17.199049949645996,0.2248,4.97,4.691
17.20404887199402,0.22440000000000002,4.97,4.691
17.20927405357361,0.224,4.975,4.689
17.214123010635376,0.22360000000000002,4.975,4.689
17.219059944152832,0.2232,4.975,4.691
17.224040031433105,0.2228,4.975,4.691
17.228911876678467,0.22240000000000001,4.967,4.692
17.233847856521606,0.222,4.967,4.692
17.238781929016113,0.22160000000000002,4.97,4.695
17.248795986175537,0.2212,4.97,4.695
17.25036382675171,0.22080000000000002,4.975,4.693
17.253736972808838,0.2204,4.975,4.693
17.258743047714233,0.22,4.97,4.692
17.263757944107056,0.21960000000000002,4.97,4.692
17.26902198791504,0.2192,4.97,4.69
17.273948907852173,0.21880000000000002,4.97,4.69
17.27893590927124,0.2184,4.972,4.689
17.283891916275024,0.218,4.972,4.689
17.28890299797058,0.21760000000000002,4.972,4.691
17.293876886367798,0.2172,4.972,4.691
17.29881501197815,0.21680000000000002,4.972,4.694
17.30399489402771,0.2164,4.972,4.694
17.30891489982605,0.216,4.967,4.692
17.31498098373413,0.2156,4.967,4.692
17.32008695602417,0.2152,4.97,4.69
17.32519793510437,0.21480000000000002,4.97,4.69
17.33025288581848,0.2144,4.97,4.69
17.335219860076904,0.21400000000000002,4.97,4.69
17.340288877487183,0.2136,4.972,4.692
17.345147848129272,0.2132,4.972,4.692
17.350144863128662,0.21280000000000002,4.972,4.692
17.355087995529175,0.2124,4.972,4.692
17.364181995391846,0.21200000000000002,4.967,4.691
17.36618185043335,0.2116,4.967,4.691
17.370157957077026,0.2112,4.97,4.692
17.37510085105896,0.21080000000000002,4.97,4.692
17.380043029785156,0.2104,4.97,4.692
17.385247945785522,0.21000000000000002,4.97,4.692
17.39027500152588,0.2096,4.972,4.691
17.3991539478302,0.2092,4.972,4.691
17.40074586868286,0.2088,4.967,4.69
17.405221939086914,0.2084,4.967,4.69
17.410207986831665,0.20800000000000002,4.967,4.693
17.415091037750244,0.2076,4.967,4.693
17.420207023620605,0.20720000000000002,4.97,4.69
17.425243854522705,0.2068,4.97,4.69
17.430248975753784,0.2064,4.967,4.691
17.43514394760132,0.20600000000000002,4.967,4.691
17.444222927093506,0.2056,4.972,4.69
17.445737838745117,0.20520000000000002,4.972,4.69
17.44904398918152,0.2048,4.972,4.689
17.454033851623535,0.2044,4.972,4.689
17.459044933319092,0.20400000000000001,4.972,4.692
17.464043855667114,0.2036,4.972,4.692
17.469048976898193,0.20320000000000002,4.97,4.692
17.47411298751831,0.2028,4.97,4.692
17.47903299331665,0.2024,4.972,4.692
17.483901977539062,0.202,4.972,4.692
17.488837957382202,0.2016,4.972,4.691
17.493785858154297,0.20120000000000002,4.972,4.691
17.498767852783203,0.2008,4.97,4.691
17.50880193710327,0.20040000000000002,4.97,4.691
17.510244846343994,0.2,4.972,4.69
17.514736890792847,0.1996,4.972,4.69
17.519816875457764,0.19920000000000002,4.97,4.69
17.53889489173889,0.1988,4.97,4.69
17.54049587249756,0.19840000000000002,4.97,4.691
17.541271924972534,0.198,4.97,4.691
17.542337894439697,0.1976,4.97,4.689
17.543864965438843,0.19720000000000001,4.97,4.689
17.548921823501587,0.1968,4.97,4.691
17.553946018218994,0.19640000000000002,4.97,4.691
17.558881044387817,0.196,4.967,4.69
17.563999891281128,0.1956,4.967,4.69
17.56895899772644,0.1952,4.967,4.69
17.573945999145508,0.1948,4.967,4.69
17.579057931900024,0.19440000000000002,4.97,4.689
17.584173917770386,0.194,4.97,4.689
17.59014892578125,0.19360000000000002,4.972,4.69
17.599098920822144,0.1932,4.972,4.69
17.600926876068115,0.1928,4.97,4.687
17.609062910079956,0.19240000000000002,4.97,4.687
17.61067485809326,0.192,4.967,4.691
17.61513900756836,0.19160000000000002,4.967,4.691
17.620048999786377,0.1912,4.972,4.69
17.625046014785767,0.1908,4.972,4.69
17.63019895553589,0.1904,4.97,4.687
17.635287046432495,0.19,4.97,4.687
17.640100955963135,0.18960000000000002,4.972,4.687
17.645047903060913,0.1892,4.972,4.687
17.651023864746094,0.1888,4.967,4.692
17.656036853790283,0.1884,4.967,4.692
17.66203784942627,0.188,4.972,4.689
17.667245864868164,0.18760000000000002,4.972,4.689
17.673151969909668,0.1872,4.965,4.689
17.67806100845337,0.18680000000000002,4.965,4.689
17.68303394317627,0.1864,4.97,4.691
17.68803596496582,0.186,4.97,4.691
17.70221996307373,0.18560000000000001,4.967,4.687
17.703788995742798,0.1852,4.967,4.687
17.705749034881592,0.18480000000000002,4.97,4.689
17.707679986953735,0.1844,4.97,4.689
17.713117837905884,0.184,4.97,4.689
17.718047857284546,0.1836,4.97,4.689
17.727046966552734,0.1832,4.97,4.689
17.728584051132202,0.18280000000000002,4.97,4.689
17.737128973007202,0.1824,4.97,4.689
17.738595962524414,0.182,4.97,4.689
17.741792917251587,0.1816,4.97,4.687
17.746760845184326,0.1812,4.97,4.687
17.752743005752563,0.18080000000000002,4.967,4.687
17.75774383544922,0.1804,4.967,4.687
17.763200998306274,0.18000000000000002,4.967,4.686
17.77194595336914,0.1796,4.967,4.686
17.773267030715942,0.1792,4.967,4.687
17.776891946792603,0.17880000000000001,4.967,4.687
17.781913995742798,0.1784,4.97,4.685
17.787917852401733,0.17800000000000002,4.97,4.685
17.792781829833984,0.1776,4.967,4.686
17.79800295829773,0.1772,4.967,4.686
17.80303692817688,0.1768,4.965,4.689
17.811919927597046,0.1764,4.965,4.689
17.813376903533936,0.17600000000000002,4.965,4.687
17.816854000091553,0.1756,4.965,4.687
17.821892976760864,0.1752,4.97,4.689
17.831233978271484,0.1748,4.97,4.689
17.833513021469116,0.1744,4.963,4.686
17.841039896011353,0.17400000000000002,4.963,4.686
17.842882871627808,0.1736,4.965,4.689
17.846035957336426,0.17320000000000002,4.965,4.689
17.851035833358765,0.1728,4.967,4.687
17.856042861938477,0.1724,4.967,4.687
17.86218500137329,0.17200000000000001,4.967,4.686
17.86720895767212,0.1716,4.967,4.686
17.872025966644287,0.17120000000000002,4.97,4.686
17.877023935317993,0.1708,4.97,4.686
17.882033824920654,0.1704,4.967,4.689
17.887033939361572,0.17,4.967,4.689
17.8920738697052,0.1696,4.965,4.687
17.897253036499023,0.16920000000000002,4.965,4.687
17.90212082862854,0.1688,4.967,4.686
17.907026052474976,0.16840000000000002,4.967,4.686
17.91203498840332,0.168,4.965,4.687
17.92104482650757,0.1676,4.965,4.687
17.92276096343994,0.16720000000000002,4.97,4.687
17.936118841171265,0.1668,4.97,4.687
17.937466859817505,0.16640000000000002,4.965,4.686
17.93944501876831,0.166,4.965,4.686
17.942023038864136,0.1656,4.963,4.686
17.947037935256958,0.1652,4.963,4.686
17.95605492591858,0.1648,4.967,4.687
17.95746397972107,0.16440000000000002,4.967,4.687
17.96136784553528,0.164,4.963,4.687
17.967054843902588,0.1636,4.963,4.687
17.972030878067017,0.1632,4.963,4.686
17.977048873901367,0.1628,4.963,4.686
17.98190402984619,0.16240000000000002,4.965,4.687
17.98684000968933,0.162,4.965,4.687
17.99188494682312,0.16160000000000002,4.97,4.685
17.99680805206299,0.1612,4.97,4.685
18.00173282623291,0.1608,4.965,4.689
18.006759881973267,0.16040000000000001,4.965,4.689
18.01173996925354,0.16,4.967,4.684
18.016742944717407,0.15960000000000002,4.967,4.684
18.02599000930786,0.1592,4.963,4.686
18.027278900146484,0.1588,4.963,4.686
18.03074598312378,0.1584,4.963,4.687
18.036875009536743,0.158,4.963,4.687
18.04188299179077,0.15760000000000002,4.963,4.686
18.046751976013184,0.1572,4.963,4.686
18.052950859069824,0.1568,4.965,4.685
18.061866998672485,0.1564,4.965,4.685
18.063109874725342,0.156,4.965,4.686
18.06684684753418,0.15560000000000002,4.965,4.686
18.0728759765625,0.1552,4.967,4.689
18.077895879745483,0.15480000000000002,4.967,4.689
18.08295488357544,0.1544,4.97,4.687
18.088207960128784,0.154,4.97,4.687
18.094127893447876,0.15360000000000001,4.967,4.685
18.10310983657837,0.1532,4.967,4.685
18.104390859603882,0.15280000000000002,4.967,4.68
18.108044862747192,0.1524,4.967,4.68
18.113032817840576,0.152,4.963,4.685
18.118058919906616,0.1516,4.963,4.685
18.12315583229065,0.1512,4.965,4.685
18.132149934768677,0.15080000000000002,4.965,4.685
18.13340997695923,0.1504,4.963,4.685
18.13702082633972,0.15,4.963,4.685
18.142024040222168,0.1496,4.958,4.684
18.14703392982483,0.1492,4.958,4.684
18.152286052703857,0.14880000000000002,4.963,4.683
18.157084941864014,0.1484,4.963,4.683
18.16215491294861,0.14800000000000002,4.963,4.683
18.16712784767151,0.1476,4.963,4.683
18.172027826309204,0.1472,4.967,4.684
18.177034854888916,0.1468,4.967,4.684
18.182082891464233,0.1464,4.96,4.684
18.187254905700684,0.14600000000000002,4.96,4.684
18.192147970199585,0.1456,4.96,4.685
18.198150873184204,0.1452,4.96,4.685
18.2030348777771,0.1448,4.96,4.683
18.21305799484253,0.1444,4.96,4.683
18.214329957962036,0.14400000000000002,4.958,4.685
18.219225883483887,0.1436,4.958,4.685
18.229156017303467,0.1432,4.958,4.685
18.230470895767212,0.1428,4.958,4.685
18.233898878097534,0.1424,4.963,4.684
18.243790864944458,0.14200000000000002,4.963,4.684
18.24497389793396,0.1416,4.965,4.684
18.248833894729614,0.14120000000000002,4.965,4.684
18.25778603553772,0.1408,4.965,4.682
18.258911848068237,0.1404,4.965,4.682
18.263725996017456,0.14,4.963,4.683
18.268735885620117,0.1396,4.963,4.683
18.273931980133057,0.13920000000000002,4.963,4.685
18.278684854507446,0.1388,4.963,4.685
18.283956050872803,0.1384,4.96,4.685
18.289089918136597,0.138,4.96,4.685
18.294025897979736,0.1376,4.96,4.685
18.299033880233765,0.13720000000000002,4.96,4.685
18.304040908813477,0.1368,4.965,4.685
18.309279918670654,0.1364,4.965,4.685
18.314234972000122,0.136,4.96,4.685
18.31925392150879,0.1356,4.96,4.685
18.324278831481934,0.13520000000000001,4.963,4.685
18.333078861236572,0.1348,4.963,4.685
18.33434295654297,0.13440000000000002,4.958,4.683
18.338034868240356,0.134,4.958,4.683
18.34300398826599,0.1336,4.963,4.684
18.348450899124146,0.1332,4.963,4.684
18.357128858566284,0.1328,4.963,4.684
18.358322858810425,0.13240000000000002,4.963,4.684
18.362035989761353,0.132,4.963,4.682
18.36805486679077,0.1316,4.963,4.682
18.373042821884155,0.1312,4.963,4.683
18.379137992858887,0.1308,4.963,4.683
18.384289979934692,0.13040000000000002,4.965,4.683
18.393084049224854,0.13,4.965,4.683
18.39429497718811,0.1296,4.963,4.684
18.39803194999695,0.1292,4.963,4.684
18.40303897857666,0.1288,4.963,4.686
18.412142038345337,0.12840000000000001,4.963,4.686
18.414788961410522,0.128,4.965,4.683
18.418210983276367,0.12760000000000002,4.965,4.683
18.423051834106445,0.1272,4.963,4.681
18.429250955581665,0.1268,4.963,4.681
18.438308000564575,0.1264,4.967,4.684
18.440740823745728,0.126,4.967,4.684
18.44313097000122,0.12560000000000002,4.967,4.683
18.452428817749023,0.1252,4.967,4.683
18.454449892044067,0.12480000000000001,4.96,4.683
18.457111835479736,0.12440000000000001,4.96,4.683
18.467147827148438,0.124,4.96,4.683
18.469280004501343,0.1236,4.96,4.683
18.47310996055603,0.1232,4.963,4.684
18.477962970733643,0.1228,4.963,4.684
18.483129024505615,0.12240000000000001,4.963,4.683
18.491796016693115,0.12200000000000001,4.963,4.683
18.49286389350891,0.1216,4.963,4.684
18.496745824813843,0.1212,4.963,4.684
18.501744031906128,0.1208,4.965,4.682
18.506732940673828,0.12040000000000001,4.965,4.682
18.51310896873474,0.12000000000000001,4.96,4.681
18.517794847488403,0.11960000000000001,4.96,4.681
18.52286386489868,0.1192,4.963,4.682
18.527946949005127,0.1188,4.963,4.682
18.533890962600708,0.1184,4.958,4.679
18.538758039474487,0.11800000000000001,4.958,4.679
18.54383087158203,0.11760000000000001,4.963,4.678
18.548786878585815,0.11720000000000001,4.963,4.678
18.553848028182983,0.1168,4.958,4.68
18.559850931167603,0.1164,4.958,4.68
18.564847946166992,0.116,4.96,4.679
18.569865942001343,0.11560000000000001,4.96,4.679
18.579987049102783,0.11520000000000001,4.958,4.678
18.58113384246826,0.1148,4.958,4.678
18.585012912750244,0.1144,4.96,4.679
18.59402084350586,0.114,4.96,4.679
18.59522294998169,0.1136,4.958,4.679
18.599025011062622,0.11320000000000001,4.958,4.679
18.604158878326416,0.11280000000000001,4.958,4.68
18.609055995941162,0.1124,4.958,4.68
18.61810803413391,0.112,4.958,4.679
18.620137929916382,0.1116,4.958,4.679
18.623024940490723,0.11120000000000001,4.96,4.679
18.628023862838745,0.11080000000000001,4.96,4.679
18.633018970489502,0.11040000000000001,4.96,4.679
18.643296003341675,0.11,4.96,4.679
18.645630836486816,0.1096,4.96,4.68
18.653019905090332,0.1092,4.96,4.68
18.654217958450317,0.10880000000000001,4.96,4.678
18.658025979995728,0.10840000000000001,4.96,4.678
18.66302990913391,0.108,4.958,4.678
18.668022871017456,0.1076,4.958,4.678
18.674068927764893,0.1072,4.96,4.678
18.679122924804688,0.1068,4.96,4.678
18.68403196334839,0.10640000000000001,4.953,4.68
18.693044900894165,0.10600000000000001,4.953,4.68
18.695049047470093,0.1056,4.96,4.679
18.698035955429077,0.1052,4.96,4.679
18.703147888183594,0.1048,4.953,4.68
18.709102869033813,0.1044,4.953,4.68
18.713979959487915,0.10400000000000001,4.955,4.675
18.71898889541626,0.10360000000000001,4.955,4.675
18.723999977111816,0.1032,4.958,4.684
18.728993892669678,0.1028,4.958,4.684
18.733850955963135,0.1024,4.96,4.678
18.738927841186523,0.10200000000000001,4.96,4.678
18.743865966796875,0.10160000000000001,4.96,4.678
18.748764038085938,0.1012,4.96,4.678
18.753708839416504,0.1008,4.955,4.679
18.75869393348694,0.1004,4.955,4.679
18.7637038230896,0.1,4.955,4.678
18.7686870098114,0.09960000000000001,4.955,4.678
18.773908853530884,0.09920000000000001,4.958,4.678
18.778827905654907,0.0988,4.958,4.678
18.783742904663086,0.0984,4.958,4.678
18.78874683380127,0.098,4.958,4.678
18.793747901916504,0.0976,4.96,4.675
18.802868843078613,0.09720000000000001,4.96,4.675
18.80390501022339,0.09680000000000001,4.958,4.678
18.817874908447266,0.0964,4.958,4.678
18.818789958953857,0.096,4.958,4.676
18.819787979125977,0.0956,4.958,4.676
18.822842836380005,0.0952,4.958,4.676
18.82786202430725,0.09480000000000001,4.958,4.676
18.83806085586548,0.0944,4.955,4.678
18.840068817138672,0.094,4.955,4.678
18.843092918395996,0.0936,4.958,4.678
18.848083972930908,0.0932,4.958,4.678
18.854135990142822,0.09280000000000001,4.953,4.68
18.859046936035156,0.09240000000000001,4.953,4.68
18.86418604850769,0.092,4.953,4.68
18.869078874588013,0.0916,4.953,4.68
18.87413191795349,0.0912,4.955,4.678
18.879127025604248,0.0908,4.955,4.678
18.884029865264893,0.09040000000000001,4.955,4.676
18.88901400566101,0.09000000000000001,4.955,4.676
18.894019842147827,0.0896,4.958,4.676
18.89903998374939,0.0892,4.958,4.676
18.90817403793335,0.0888,4.96,4.674
18.91015386581421,0.0884,4.96,4.674
18.91309094429016,0.08800000000000001,4.955,4.676
18.919018983840942,0.0876,4.955,4.676
18.92405891418457,0.0872,4.953,4.679
18.929033994674683,0.0868,4.953,4.679
18.939122915267944,0.0864,4.955,4.675
18.941208839416504,0.08600000000000001,4.955,4.675
18.945130825042725,0.08560000000000001,4.953,4.678
18.954047918319702,0.0852,4.953,4.678
18.956174850463867,0.0848,4.955,4.675
18.959035873413086,0.0844,4.955,4.675
18.964176893234253,0.084,4.953,4.676
18.969265937805176,0.08360000000000001,4.953,4.676
18.974130868911743,0.08320000000000001,4.955,4.673
18.979121923446655,0.0828,4.955,4.673
18.984022855758667,0.0824,4.955,4.674
18.988888025283813,0.082,4.955,4.674
18.993825912475586,0.0816,4.953,4.675
18.998883962631226,0.08120000000000001,4.953,4.675
19.004029035568237,0.08080000000000001,4.953,4.675
19.00876784324646,0.0804,4.953,4.675
19.013733863830566,0.08,4.96,4.674
19.018743991851807,0.0796,4.96,4.674
19.023727893829346,0.0792,4.955,4.676
19.02889895439148,0.07880000000000001,4.955,4.676
19.03379201889038,0.0784,4.953,4.675
19.038919925689697,0.078,4.953,4.675
19.043845891952515,0.0776,4.953,4.676
19.048807859420776,0.0772,4.953,4.676
19.053807973861694,0.07680000000000001,4.955,4.675
19.063963890075684,0.07640000000000001,4.955,4.675
19.065611839294434,0.076,4.953,4.674
19.068853855133057,0.0756,4.953,4.674
19.073848009109497,0.0752,4.953,4.674
19.07887101173401,0.0748,4.953,4.674
19.084950923919678,0.07440000000000001,4.955,4.675
19.089961051940918,0.07400000000000001,4.955,4.675
19.096179962158203,0.0736,4.96,4.675
19.101042985916138,0.0732,4.96,4.675
19.106011867523193,0.0728,4.95,4.673
19.11102604866028,0.0724,4.95,4.673
19.11602282524109,0.07200000000000001,4.95,4.676
19.1210298538208,0.0716,4.95,4.676
19.126454830169678,0.0712,4.958,4.676
19.13115382194519,0.0708,4.958,4.676
19.136055946350098,0.0704,4.95,4.674
19.141008853912354,0.07,4.95,4.674
19.14603090286255,0.06960000000000001,4.95,4.675
19.15203285217285,0.0692,4.95,4.675
19.157068967819214,0.0688,4.953,4.674
19.16603684425354,0.0684,4.953,4.674
19.16790199279785,0.068,4.958,4.674
19.171201944351196,0.06760000000000001,4.958,4.674
19.17712092399597,0.06720000000000001,4.958,4.673
19.18211793899536,0.0668,4.958,4.673
19.18711805343628,0.0664,4.953,4.674
19.192102909088135,0.066,4.953,4.674
19.197118997573853,0.0656,4.953,4.673
19.202059984207153,0.06520000000000001,4.953,4.673
19.207021951675415,0.0648,4.953,4.673
19.212033987045288,0.0644,4.953,4.673
19.217026948928833,0.064,4.955,4.673
19.231112957000732,0.0636,4.955,4.673
19.232687950134277,0.0632,4.95,4.672
19.23367190361023,0.06280000000000001,4.95,4.672
19.235883951187134,0.062400000000000004,4.948,4.673
19.240818977355957,0.062,4.948,4.673
19.245775938034058,0.0616,4.95,4.673
19.25074791908264,0.061200000000000004,4.95,4.673
19.256781816482544,0.0608,4.955,4.672
19.265794038772583,0.0604,4.955,4.672
19.26738691329956,0.060000000000000005,4.953,4.673
19.270714044570923,0.0596,4.953,4.673
19.27588200569153,0.0592,4.95,4.673
19.28089690208435,0.058800000000000005,4.95,4.673
19.29097294807434,0.0584,4.953,4.675
19.29268193244934,0.058,4.953,4.675
19.295894861221313,0.057600000000000005,4.953,4.674
19.305949926376343,0.0572,4.953,4.674
19.307540893554688,0.0568,4.95,4.675
19.31078290939331,0.056400000000000006,4.95,4.675
19.315830945968628,0.056,4.95,4.676
19.3209068775177,0.055600000000000004,4.95,4.676
19.325950860977173,0.055200000000000006,4.95,4.674
19.336036920547485,0.0548,4.95,4.674
19.33779788017273,0.054400000000000004,4.955,4.672
19.34502601623535,0.054,4.955,4.672
19.34682583808899,0.0536,4.96,4.673
19.35003089904785,0.053200000000000004,4.96,4.673
19.355074882507324,0.0528,4.948,4.672
19.360153913497925,0.0524,4.948,4.672
19.370093822479248,0.052000000000000005,4.95,4.678
19.371767044067383,0.0516,4.95,4.678
19.375020027160645,0.0512,4.95,4.671
19.380128860473633,0.050800000000000005,4.95,4.671
19.385141849517822,0.0504,4.948,4.667
19.390079021453857,0.05,4.948,4.667
19.395118951797485,0.049600000000000005,4.948,4.667
19.400089979171753,0.0492,4.948,4.667
19.405125856399536,0.0488,4.948,4.67
19.410215854644775,0.048400000000000006,4.948,4.67
19.41609287261963,0.048,4.948,4.668
19.421140909194946,0.0476,4.948,4.668
19.43013286590576,0.0472,4.96,4.667
19.431735038757324,0.0468,4.96,4.667
19.435134887695312,0.046400000000000004,4.945,4.67
19.440186023712158,0.046,4.945,4.67
19.445152044296265,0.0456,4.941,4.669
19.45012402534485,0.045200000000000004,4.941,4.669
19.455081939697266,0.0448,4.945,4.67
19.460124015808105,0.0444,4.945,4.67
19.465067863464355,0.044000000000000004,4.948,4.668
19.47404384613037,0.0436,4.948,4.668
19.475766897201538,0.0432,4.948,4.67
19.480125904083252,0.042800000000000005,4.948,4.67
19.485023021697998,0.0424,4.948,4.668
19.48989701271057,0.042,4.948,4.668
19.494832038879395,0.041600000000000005,4.95,4.667
19.499754905700684,0.0412,4.95,4.667
19.50472593307495,0.0408,4.948,4.669
19.5137619972229,0.040400000000000005,4.948,4.669
19.515447854995728,0.04,4.943,4.667
19.51883888244629,0.0396,4.943,4.667
19.532083988189697,0.0392,4.943,4.67
19.533401012420654,0.0388,4.943,4.67
19.534842014312744,0.038400000000000004,4.948,4.669
19.53672194480896,0.038,4.948,4.669
19.541878938674927,0.0376,4.953,4.669
19.547965049743652,0.037200000000000004,4.953,4.669
19.56204891204834,0.0368,4.948,4.664
19.563792943954468,0.0364,4.948,4.664
19.56566095352173,0.036000000000000004,4.948,4.672
19.567720890045166,0.0356,4.948,4.672
19.572069883346558,0.0352,4.945,4.669
19.576896905899048,0.034800000000000005,4.945,4.669
19.58596396446228,0.0344,4.945,4.669
19.587955951690674,0.034,4.945,4.669
19.592170000076294,0.033600000000000005,4.943,4.669
19.59722590446472,0.0332,4.943,4.669
19.60621404647827,0.0328,4.945,4.668
19.607938051223755,0.0324,4.945,4.668
19.611114025115967,0.032,4.945,4.669
19.616230010986328,0.0316,4.945,4.669
19.62098789215088,0.031200000000000002,4.955,4.668
19.62616991996765,0.0308,4.955,4.668
19.63108801841736,0.0304,4.943,4.667
19.636237859725952,0.030000000000000002,4.943,4.667
19.642249822616577,0.0296,4.948,4.669
19.647369861602783,0.0292,4.948,4.669
19.652216911315918,0.028800000000000003,4.95,4.668
19.65717887878418,0.0284,4.95,4.668
19.66217803955078,0.028,4.943,4.669
19.67114496231079,0.027600000000000003,4.943,4.669
19.67298197746277,0.027200000000000002,4.945,4.668
19.67602300643921,0.0268,4.945,4.668
19.68607783317566,0.0264,4.945,4.669
19.688012838363647,0.026000000000000002,4.945,4.669
19.691009998321533,0.0256,4.948,4.668
19.697240829467773,0.0252,4.948,4.668
19.702186822891235,0.024800000000000003,4.943,4.667
19.707007884979248,0.0244,4.943,4.667
19.712421894073486,0.024,4.945,4.669
19.71708083152771,0.0236,4.945,4.669
19.722064971923828,0.023200000000000002,4.945,4.67
19.73185682296753,0.0228,4.945,4.67
19.733376026153564,0.0224,4.948,4.669
